CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / HILINA BASALT,"SUMMIT, KAU DESERT, HILINA PALI SECTION",19.3,19.3,-155.3,-155.3,SAE,335,335,s_57-F-15 [229] / s_57F-15 [164],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,48.53,1.91,,11.15,,1.15,10.71,,8.94,15.17,0.18,,0.33,1.76,0.18,,0.14,0.03,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,0,707,,,75.2,0,,0,0,,,,,,,0,,,0,,,,,,,,,,,0.15,161,9.6,26.7,,18,3.86,1.41,,,0,,,,1.55,0.34,2.9,,,,,,,,,,0,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1019-57-F-15
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / HILINA BASALT,"SUMMIT, KAU DESERT, HILINA PALI SECTION",19.3,19.3,-155.3,-155.3,SAE,335,335,s_57-F-17 [229] / s_57F-17 [164],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,49.4,2.21,,12.46,,1.51,10.25,,10.32,10.96,0.18,,0.38,2.05,0.22,,0.25,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,254,485,,,61.4,131,,124,13.1,,,,,,,15.4,,,4,,,,,,,,,,,0,77,9.9,26.9,,17.6,4.35,1.66,,,3.6,,,,1.92,0.21,3.4,,,,,,,,,,1.2,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,1019-57-F-17
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE / HILINA BASALT,"SUMMIT, KAU DESERT, HILINA PALI SECTION",19.3,19.3,-155.3,-155.3,SAE,335,335,s_57-F-97 [229] / s_57F-97 [164],THOLEIITE [229],,,,,,,,,VOL,,,F,,WR [229] ,50.77,2.51,,13.46,,2.07,9.24,,10.76,8.14,0.17,,0.38,2.23,0.24,,0.07,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,0,299,,,45.6,0,,0,0,,,,,,,0,,,0,,,,,,,,,,,0.16,72,10.6,30.3,,17.5,4.28,1.79,,,6,,,,1.98,0.29,3.4,,,,,,,,,,0,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,1019-57-F-97
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"VENT A, POHOIKI ROAD SOUTH OF HONUAULA CONE",19.5,19.5,-155.25,-155.25,SAE,,,s_1 [239],"BASALT, ANDESITIC [239]",,,,,28,2,1955,,VOL,,,,,WR [239] ,51.24,3.74,,13.6,,1.87,11.19,,9.03,5.12,0.18,,0.83,2.81,0.41,,0.03,0,,0.01,,0.06,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10209
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"KII FLOW, COAST ROAD 2.8 KM NORTH OF POHOIKI",19.5,19.5,-155.25,-155.25,SAE,,,s_2 [239],"BASALT, ANDESITIC [239]",,,,,3,3,1955,,VOL,,,,,WR [239] ,50.99,3.57,,13.73,,3.39,9.36,,9.38,5.42,0.18,,0.8,2.75,0.39,,0.03,0.01,,0.01,,0.05,0.01,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10210
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,KAUELEAU FLOW ROAD NEAR TOP OF OLD SEA CLIFF 1.4 MILES SOUTHWEST OF OPIHIKAO,19.5,19.5,-155.25,-155.25,SAE,7.6,7.6,s_3 [239],BASALT [239],,,,,14,3,1955,,VOL,,,,,WR [239] ,50.91,3.6,,13.72,,2.65,9.87,,9.58,5.64,0.18,,0.74,2.68,0.4,,0.01,0.02,,0,,0.05,0.02,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211
[229][164],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / SHIELD STAGE,FLOOR CALDERA,19.4,19.4,-155.28,-155.28,SAE,1109,1109,s_1790 [229],THOLEIITE [229],,,,,,,1790,,VOL,,,F,,GL [229] / WR [164] ,50.52,2.63,,13.35,,1.66,10.15,,10.04,8.29,0.18,,0.45,2.25,0.25,,0.23,0.05,,0.01,,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,282,291,,,47.9,121,,129,18.8,,,,,,,17.7,,,3.3,,,,,,,,,,,0.12,65,11.4,29.2,,21.5,5.25,1.71,,,0,,,,2.02,0.27,3.5,,,,,,,,,,2.1,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1021-1790
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"KAUELEAU FLOW, TIDAL ZONE AT N EDGE OF FLOW, 1.4 MILES SOUTHWEST OF OPIHIKAO",19.5,19.5,-155.25,-155.25,SAQ,,,s_4 [239],BASALT [239],,,,,14,3,1955,,VOL,,,,,WR [239] ,50.94,3.7,,13.79,,2.16,10.25,,9.57,5.57,0.18,,0.76,2.7,0.4,,0.03,0.02,,0,,0.05,0.03,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10212
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,PAHOA-KALAPANA ROAD,19.44,19.44,-154.95,-154.95,SAE,,,s_5 [239],BASALT [239],,,,,20,3,1955,,VOL,,,,,WR [239] ,51.06,3.65,,13.72,,2.44,10.34,,9.46,5.44,0.18,,0.76,2.62,0.39,,0.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10213
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"KEEKEE FLOW, COAST ROAD 3.1 MILES SOUTHWEST OF OPIHIKAO",19.45,19.45,-154.95,-154.95,SAE,,,s_6 [239],BASALT [239],,,,,25,3,1955,,VOL,,,,,WR [239] ,50.55,3.31,,13.84,,2.98,9.32,,10.1,6.19,0.18,,0.67,2.61,0.3,,0.02,0.01,,0.01,,0.05,0.01,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10214
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"VENT T, NORTHEAST OF BLOWHOLE CONE",19.45,19.45,-154.95,-154.95,SAE,,,s_7 [239],BASALT [239],,,,,26,3,1955,,VOL,,,,,WR [239] ,50.37,3.09,,14.02,,1.88,10.07,,10.39,6.75,0.17,,0.62,2.35,0.32,,0.16,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10215
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"KEHENA FLOW, TOP OF OLD SEA CLIFF AT COAST ROAD 3.7 MILES SOUTHWEST OF OPIHIKAO",19.5,19.5,-155.25,-155.25,SAE,16.8,16.8,s_8 [239],BASALT [239],,,,,28,3,1955,,VOL,,,,,WR [239] ,50.61,3.12,,13.8,,2.66,9.31,,10.28,6.61,0.17,,0.69,2.49,0.34,,0,0.01,,0.01,,0.04,0.01,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10217
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,"KEHENA FLOW, TIDAL ZONE 3.7 MILES SOUTHWEST OF OPIHIKAO",19.5,19.5,-155.25,-155.25,SAQ,,,s_9 [239],BASALT [239],,,,,28,3,1955,,VOL,,,,,WR [239] ,50.58,3.22,,13.74,,1.97,9.95,,10.27,6.57,0.17,,0.72,2.51,0.35,,0.06,0.01,,0,,0.04,0.04,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10218
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_1 [20165],BASALT [20165],,,,,,,,,VOL,350.7,350.7,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51286,,,,,,,,,,,,,,,,,0.283016,,,,,,,1022094
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_6 [20165],BASALT [20165],,,,,,,,,VOL,363.5,363.5,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512847,,,,,,,,,,,,,,,,,0.282999,,,,,,,1022095
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_7 [20165],BASALT [20165],,,,,,,,,VOL,371.9,371.9,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512903,,,,,,,,,,,,,,,,,0.283036,,,,,,,1022096
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_8 [20165],BASALT [20165],,,,,,,,,VOL,375.9,375.9,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512909,,,,,,,,,,,,,,,,,0.283036,,,,,,,1022097
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_9 [20165],BASALT [20165],,,,,,,,,VOL,379.3,379.3,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512856,,,,,,,,,,,,,,,,,0.283002,,,,,,,1022098
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_13 [20165],BASALT [20165],,,,,,,,,VOL,384.9,384.9,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512936,,,,,,,,,,,,,,,,,0.283058,,,,,,,1022099
[239],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUNA BASALT,300 FT SOUTHWEST OF INTERSECTION OF KALAPANA AND KAMAILI ROADS,19.44,19.44,-154.95,-154.95,SAE,,,s_10 [239],BASALT [239],,,,,25,5,1955,,VOL,,,,,WR [239] ,50.53,3.23,,13.95,,2.56,9.4,,10.28,6.33,0.17,,0.64,2.56,0.28,,0,0.01,,0,,0.04,0.01,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10221
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_15 [20165],BASALT [20165],,,,,,,,,VOL,390.7,390.7,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512917,,,,,,,,,,,,,,,,,0.283037,,,,,,,1022100
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_17 [20165],BASALT [20165],,,,,,,,,VOL,397.3,397.3,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5129,,,,,,,,,,,,,,,,,0.283023,,,,,,,1022101
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_19 [20165],BASALT [20165],,,,,,,,,VOL,404.7,404.7,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512944,,,,,,,,,,,,,,,,,0.283049,,,,,,,1022102
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_20 [20165],BASALT [20165],,,,,,,,,VOL,406.1,406.1,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512933,,,,,,,,,,,,,,,,,0.283041,,,,,,,1022103
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_22 [20165],BASALT [20165],,,,,,,,,VOL,410.8,410.8,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512913,,,,,,,,,,,,,,,,,0.283024,,,,,,,1022104
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_24 [20165],BASALT [20165],,,,,,,,,VOL,417.5,417.5,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512913,,,,,,,,,,,,,,,,,0.283038,,,,,,,1022105
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_25 [20165],BASALT [20165],,,,,,,,,VOL,419.4,419.4,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512918,,,,,,,,,,,,,,,,,0.283044,,,,,,,1022106
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_27 [20165],BASALT [20165],,,,,,,,,VOL,426.4,426.4,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512909,,,,,,,,,,,,,,,,,0.283044,,,,,,,1022107
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_29 [20165],BASALT [20165],,,,,,,,,VOL,428.2,428.2,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51291,,,,,,,,,,,,,,,,,0.283055,,,,,,,1022108
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_34 [20165],BASALT [20165],,,,,,,,,VOL,438.3,438.3,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51295,,,,,,,,,,,,,,,,,0.283068,,,,,,,1022109
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_37 [20165],BASALT [20165],,,,,,,,,VOL,442.7,442.7,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512956,,,,,,,,,,,,,,,,,0.283078,,,,,,,1022110
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_38 [20165],BASALT [20165],,,,,,,,,VOL,445.5,445.5,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51296,,,,,,,,,,,,,,,,,0.283079,,,,,,,1022111
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_41 [20165],BASALT [20165],,,,,,,,,VOL,455.7,455.7,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512967,,,,,,,,,,,,,,,,,0.283083,,,,,,,1022112
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_44 [20165],BASALT [20165],,,,,,,,,VOL,458.1,458.1,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512966,,,,,,,,,,,,,,,,,0.283086,,,,,,,1022113
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_45 [20165],BASALT [20165],,,,,,,,,VOL,459.2,459.2,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512916,,,,,,,,,,,,,,,,,0.283062,,,,,,,1022114
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_46 [20165],BASALT [20165],,,,,,,,,VOL,460.5,460.5,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512924,,,,,,,,,,,,,,,,,0.283059,,,,,,,1022115
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_48 [20165],BASALT [20165],,,,,,,,,VOL,469.6,469.6,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512909,,,,,,,,,,,,,,,,,0.283062,,,,,,,1022116
[20165],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,KSDP CORED SECTION,21.34,21.34,-157.85,-157.85,SAE,,,s_50 [20165],BASALT [20165],,,,,,,,,VOL,476.6,476.6,,,WR [20165] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51286,,,,,,,,,,,,,,,,,0.28302,,,,,,,1022117
